Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
5\1\1976;46,148;44,757;27,937;54,13;44,108;31,65;30,923;24,877;59,003;17,279;53,827;21,099;18,076;59,943;70,406;54,933;46,066;44,749;44,659;46,415;39,866;37,592;64,802;42,955;30,287;53,295;51,894;61,566;35,341;77,752;33,562;63,405;55,188;36,832;38,741;35,402;39,652;39,595;39,383;39,844;77,141;87,151;76,244;47,752;39,866;37,592;64,802;45,563;110,644;52,054;42,955;40,027;80,267;35,146;35,968;30,287;30,182;40,641;36,187;45,296;32,853;23,459;37,643;32,197;53,295;51,894;61,566;35,341;77,752;33,562;63,405;74,154;41,283;55,188;58,309;43,26;36,832;38,741;35,402
8\1\1976;46,369;45,225;28,258;54,592;44,628;31,694;31,244;25,418;59,592;17,762;52,947;21,712;18,814;59,628;70,206;54,549;46,347;45,007;44,976;46,639;40,405;38,166;65,572;43,522;30,834;54,046;52,624;62,385;35,867;78,719;34,101;63,779;56,177;37,289;39,349;35,758;40,187;40,168;39,953;40,384;77,162;87,667;76,548;48,74;40,405;38,166;65,572;46,421;111,176;52,56;43,522;40,549;81,469;35,764;36,31;30,834;30,708;41,317;36,815;46,027;33,247;24,135;38,037;32,649;54,046;52,624;62,385;35,867;78,719;34,101;63,779;74,47;41,777;56,177;59,349;44,067;37,289;39,349;35,758
11\1\1976;46,701;45,82;28,73;55,064;45,341;31,871;32,849;25,921;59,776;18,268;59,693;21,933;19,437;59,583;70,385;54,376;46,997;45,418;45,696;46,981;41,096;38,765;66,664;44,076;31,388;54,87;53,45;63,313;36,368;79,926;34,705;64,923;56,758;38,02;40,483;36,222;40,879;40,828;40,613;41,076;77,656;88,246;76,958;49,622;41,096;38,765;66,664;47,726;111,756;53,191;44,076;40,966;82,157;36,709;36,86;31,388;31,334;42,32;38,137;46,692;33,454;24,73;38,598;32,964;54,87;53,45;63,313;36,368;79,926;34,705;64,923;75,866;42,405;56,758;59,889;44,795;38,02;40,483;36,222
2\1\1977;47,265;46,363;29,943;55,388;45,702;33,474;34,037;26,928;59,588;19,368;61,496;21,581;20,358;60,124;70,971;54,902;47,452;46,212;46,387;47,608;41,781;39,452;67,271;44,868;32,016;56,027;54,622;64,642;37,51;81,194;35,537;65,657;58,742;38,776;41,352;36,898;41,563;41,591;41,376;41,759;78,047;88,169;77,777;50,226;41,781;39,452;67,271;48,188;112,834;53,505;44,868;41,695;83,341;37,7;37,453;32,016;32,087;43,147;39,447;47,002;34,101;25,203;38,931;33,582;56,027;54,622;64,642;37,51;81,194;35,537;65,657;76,755;42,828;58,742;62,19;45,587;38,776;41,352;36,898
5\1\1977;48,193;46,614;30,623;55,285;45,992;36,04;35,935;27,705;61,801;19,849;68,532;22,162;20,545;60,747;72,14;55,225;48,21;47,051;47,06;48,522;42,452;40,13;67,635;45,727;32,63;57,093;55,671;65,646;38,196;82,346;36,501;66,632;60,374;39,381;41,878;37,553;42,23;42,306;42,088;42,431;78,226;88,376;79,261;50,974;42,452;40,13;67,635;48,397;113,422;53,971;45,727;42,826;83,475;38,264;38,011;32,63;32,771;43,633;40,001;47,422;34,813;25,947;39,334;34,016;57,093;55,671;65,646;38,196;82,346;36,501;66,632;77,817;43,621;60,374;64,03;46,434;39,381;41,878;37,553
8\1\1977;49,056;47,058;31,031;55,377;46,68;38,019;36,406;28,293;62,754;20,328;68,316;22,333;20,258;60,858;72,558;55,165;48,719;47,796;47,462;49,376;43,036;40,736;68,34;46,253;33,265;58,217;56,931;66,799;39,045;83,603;37,708;66,302;61,176;39,837;42,053;38,193;42,829;42,95;42,746;43,017;79,233;88,888;80,109;51,457;43,036;40,736;68,34;48,903;114,411;54,714;46,253;43,35;84,796;38,221;38,523;33,265;33,407;44,292;40,899;47,839;35,618;26,539;39,701;34,702;58,217;56,931;66,799;39,045;83,603;37,708;66,302;77,028;44,209;61,176;64,807;47,317;39,837;42,053;38,193
11\1\1977;49,051;47,765;31,641;56,388;47,193;36,988;37,075;29,254;63,223;21,286;67,416;21,615;20,544;60,663;71,849;55,256;49,117;47,969;48,026;49,315;43,762;41,321;69,27;46,798;33,82;59,371;58,145;67,947;39,852;84,9;38,842;66,616;61,801;40,782;43,435;38,844;43,56;43,688;43,49;43,741;78,306;89,198;80,892;53,114;43,762;41,321;69,27;49,962;115,133;55,16;46,798;43,809;85,181;39,07;39,107;33,82;34,01;44,881;41,564;48,351;36,511;26,913;40,071;35,331;59,371;58,145;67,947;39,852;84,9;38,842;66,616;77,084;45,024;61,801;65,311;48,393;40,782;43,435;38,844
2\1\1978;49,209;48,036;30,808;56,738;47,895;37,687;37,377;29,534;63,082;21,61;67,751;22,125;21,922;60,762;72,103;55,27;49,173;48,319;48,279;49,543;44,493;42,018;70,32;47,462;34,482;60,525;59,273;68,947;40,726;85,859;39,988;67,926;62,845;41,301;43,863;39,422;44,288;44,41;44,207;44,471;77,993;90,372;81,265;54,622;44,493;42,018;70,32;50,927;116,174;56,115;47,462;44,812;84,837;39,212;39,618;34,482;34,532;45,412;42,066;48,91;37,093;27,572;40,607;36,327;60,525;59,273;68,947;40,726;85,859;39,988;67,926;78,652;45,822;62,845;66,452;49,072;41,301;43,863;39,422
5\1\1978;51,148;49,061;33,214;57,36;48,538;40,293;40,094;32,03;69,265;23,3;71,007;24,431;21,992;62,402;73,822;56,89;51,124;49,823;49,791;51,388;45,35;42,885;71,409;48,618;35,143;61,762;60,511;70,096;41,852;86,837;41,182;69,616;64,364;41,878;44,308;40,082;45,143;45,266;45,062;45,331;79,551;89,955;83,642;54,478;45,35;42,885;71,409;51,654;118,175;56,95;48,618;46,521;86,082;39,148;40,042;35,143;35,067;46,351;43,324;49,516;37,309;28,189;41,288;37,256;61,762;60,511;70,096;41,852;86,837;41,182;69,616;80,734;46,713;64,364;68,046;50,303;41,878;44,308;40,082
8\1\1978;51,652;49,275;32,737;57,974;48,775;41,524;41,24;33,165;73,823;23,782;71,994;24,7;22,28;62,898;74,075;57,529;51,596;50,323;50,26;51,93;46,133;43,635;72,578;49,489;35,758;62,97;61,684;71,246;42,887;87,896;42,246;70,754;65,425;42,484;44,909;40,688;45,92;46,048;45,839;46,113;79,716;90,058;84,346;55,513;46,133;43,635;72,578;52,692;119,725;57,696;49,489;47,588;86,088;39,938;40,794;35,758;35,645;46,931;43,646;50,362;37,042;28,823;42,028;38,218;62,97;61,684;71,246;42,887;87,896;42,246;70,754;81,991;47,602;65,425;68,895;52,173;42,484;44,909;40,688
11\1\1978;52,332;49,675;32,982;58,676;49,023;42,442;42,111;34,244;76,908;24,444;71,741;25,683;22,59;63,468;74,723;58,065;52,258;50,879;50,798;52,678;47,074;44,456;73,844;50,371;36,474;64,269;62,936;72,489;44,063;88,97;43,367;73,072;66,555;43,276;46,058;41,243;46,854;46,928;46,712;47,055;79,966;90,417;85,369;56,512;47,074;44,456;73,844;53,674;121,734;58,609;50,371;48,408;86,46;41,838;41,38;36,474;36,383;47,567;44,465;50,814;38,436;29,419;42,744;38,871;64,269;62,936;72,489;44,063;88,97;43,367;73,072;85,104;48,272;66,555;70,041;53,235;43,276;46,058;41,243
2\1\1979;52,434;49,935;32,642;58,967;49,519;42,474;42,443;35,005;76,484;25,347;70,063;25,704;22,523;62,901;74,835;57,108;52,434;50,957;50,947;52,792;47,929;45,284;75,068;51,733;36,926;65,566;64,241;74,027;45,281;90,565;44,216;75,218;69,149;44,135;46,718;42,228;47,708;47,828;47,611;47,91;79,476;90,836;85,975;58,633;47,929;45,284;75,068;54,728;123,4;59,493;51,733;50,034;86,684;43,78;42,158;36,926;36,973;48,208;45,56;50,997;36,237;30,073;43,35;39,688;65,566;64,241;74,027;45,281;90,565;44,216;75,218;88,072;48,702;69,149;72,997;54,437;44,135;46,718;42,228
5\1\1979;52,484;49,916;31,888;58,729;49,979;42,356;42,108;34,895;77,588;25,036;68,756;25,772;22,648;63,566;75,759;57,638;52,435;51,021;50,964;52,911;49,092;46,509;76,403;53,402;37,867;67,245;65,911;75,688;46,675;92,205;45,734;78,281;72,745;45,019;47,435;43,219;48,869;49,044;48,825;49,071;79,322;90,364;86,324;60,033;49,092;46,509;76,403;55,999;124,69;60,697;53,402;51,191;87,46;49,956;42,693;37,867;37,645;48,951;46,7;51,332;40,777;30,545;44,223;40,473;67,245;65,911;75,688;46,675;92,205;45,734;78,281;91,989;49,977;72,745;77,026;56,376;45,019;47,435;43,219
8\1\1979;52,862;50,41;32,813;59,363;50,169;41,521;42,87;35,98;81,192;25,608;67,938;26,698;22,302;63,656;75,637;57,848;53,197;51,151;51,461;53,408;50,102;47,65;77,258;55,011;38,766;68,934;67,529;77,307;48,13;93,693;47,203;80,122;78,196;46,297;48,391;44,704;49,867;50,289;50,06;50,08;79,302;89,964;87,047;61,453;50,102;47,65;77,258;56,546;125,808;61,888;55,011;51,879;87,637;58,05;43,363;38,766;38,572;50,177;48,655;51,848;42,727;30,899;44,834;41,566;68,934;67,529;77,307;48,13;93,693;47,203;80,122;94,048;51,359;78,196;83,236;58,95;46,297;48,391;44,704
11\1\1979;53,017;50,555;31,956;59,845;50,509;40,752;42,471;36,074;83,661;25,28;65,37;28,373;22,785;64,072;75,628;58,505;53,449;51,128;51,529;53,558;51,088;48,793;78,59;56,443;39,704;70,363;68,884;78,738;49,167;95,263;48,343;81,61;83,425;47,648;50,382;45,626;50,844;51,515;51,275;51,065;79,129;89,969;87,217;63,088;51,088;48,793;78,59;57,341;127,697;63,746;56,443;52,882;88,436;62,804;44,201;39,704;39,688;51,33;50,493;52,343;43,455;31,688;45,3;42,525;70,363;68,884;78,738;49,167;95,263;48,343;81,61;95,473;53,031;83,425;89,17;61,503;47,648;50,382;45,626
2\1\1980;53,186;50,475;31,528;59,69;50,637;40,43;41,87;36,464;84,947;25,487;60,372;29,169;22,809;65,104;78,045;58,783;53,556;51,166;51,507;53,739;52,209;50,246;80,817;58,472;40,699;72,016;70,486;80,492;50,024;97,644;49,617;84,003;90,352;48,782;51,307;46,894;51,957;52,93;52,682;52,183;79,582;89,763;87,01;64,661;52,209;50,246;80,817;58,841;130,431;66,855;58,472;53,859;89,708;71,76;45,35;40,699;40,372;52,648;52,563;52,918;43,863;32,679;46,128;44,084;72,016;70,486;80,492;50,024;97,644;49,617;84,003;98,087;54,991;90,352;96,978;65,085;48,782;51,307;46,894
5\1\1980;52,113;49,349;28,003;58,918;50,338;36,8;38,227;34,614;83,064;23,775;49,2;29,716;21,148;65,307;80,01;58,013;52,52;49,648;50,018;52,613;53,362;51,457;82,623;59,84;41,721;73,715;72,117;82,353;51,05;100,042;50,784;85,161;93,632;50,05;52,492;48,216;53,1;54,22;53,963;53,334;78,665;89,91;85,492;67,109;53,362;51,457;82,623;59,772;132,814;69,901;59,84;54,997;90,301;75,19;46,498;41,721;41,181;53,958;55,222;52,916;45,157;33,604;47,41;45,278;73,715;72,117;82,353;51,05;100,042;50,784;85,161;99,151;56,431;93,632;100,826;66,226;50,05;52,492;48,216
8\1\1980;52,026;49,886;29,339;58,812;50,969;34,011;38,601;34,872;83,466;23,992;50,04;29,655;19,626;64,405;78,926;57,197;53,209;49,197;50,299;52,486;54,572;52,652;84,102;61,081;42,831;75,209;73,673;84,101;52,137;102,152;51,948;87,557;96,225;51,179;53,346;49,535;54,317;55,446;55,194;54,543;78,759;90,111;85,1;68,595;54,572;52,652;84,102;60,8;134,976;71,5;61,081;56,727;90,882;75,062;47,536;42,831;42,199;55,969;57,465;54,698;47,043;34,455;48,257;46,221;75,209;73,673;84,101;52,137;102,152;51,948;87,557;102,096;57,665;96,225;103,573;68,241;51,179;53,346;49,535
11\1\1980;52,991;50,55;30,282;59,128;51,738;37,487;40,133;35,603;85,924;24,374;54,931;29,482;20,682;64,342;79,189;56,952;53,683;50,407;51,048;53,324;56,105;53,955;85,564;62,405;44,077;76,756;75,272;85,846;53,749;103,635;53,227;90,483;97,844;53,034;56,052;50,789;55,851;56,907;56,658;56,074;79,59;90,362;86,15;69,69;56,105;53,955;85,564;62,053;136,794;72,854;62,405;58,385;91,935;75,959;48,371;44,077;43,413;57,052;58,829;55,498;50,94;35,428;48,933;47,209;76,756;75,272;85,846;53,749;103,635;53,227;90,483;105,787;58,982;97,844;105,477;68,842;53,034;56,052;50,789
2\1\1981;54,065;50,766;31,185;59,679;51,422;41,259;40,425;36,176;85,843;25,033;53,946;30,03;21,561;65,199;80,837;57,381;53,908;51,55;51,385;54,429;57,566;55,349;86,676;64,172;45,27;78,983;77,307;88,316;56,084;105,677;54,388;92,769;100,422;54,359;56,999;52,38;57,288;58,397;58,124;57,54;81,102;90,245;86,625;70,479;57,566;55,349;86,676;62,751;139,064;73,545;64,172;59,4;92,485;83,708;49,347;45,27;44,412;58,731;60,912;56,794;52,899;36,494;50,008;48,421;78,983;77,307;88,316;56,084;105,677;54,388;92,769;108,495;60,446;100,422;108,67;69,218;54,359;56,999;52,38
5\1\1981;53,643;50,778;29,919;59,861;51,852;39,312;40,692;36,903;89,087;25,259;52,122;30,198;21,599;65,34;83,239;56,281;54,022;51,13;51,473;53,976;58,582;56,265;88,35;64,874;46,195;80,697;79,051;90,502;58,025;107,648;55,245;93,162;101;55,341;57,879;53,437;58,308;59,434;59,164;58,555;80,353;90,193;86,656;72,654;58,582;56,265;88,35;64,524;141,131;74,211;64,874;59,86;93,159;84,648;50,44;46,195;45,438;60,617;63,075;58,42;52,575;37,456;50,477;49,194;80,697;79,051;90,502;58,025;107,648;55,245;93,162;108,561;61,542;101;109,287;69,642;55,341;57,879;53,437
8\1\1981;54,292;50,979;30,889;59,862;51,863;41,759;40,696;37,8;91,335;25,855;48,102;29,556;21,354;65,192;83,149;56,1;54,08;51,796;51,578;54,656;59,661;57,197;89,667;65,479;47,247;81,982;80,383;92,137;59,677;108,887;55,946;93,31;98,365;56,001;58,513;54,117;59,393;60,355;60,091;59,638;81,413;90,386;86,626;73,619;59,661;57,197;89,667;65,874;143,024;74,573;65,479;60,714;93,804;83,467;51,276;47,247;46,615;62,918;65,565;60,548;51,098;38,664;51,136;50,136;81,982;80,383;92,137;59,677;108,887;55,946;93,31;108,316;62,49;98,365;105,791;70,043;56,001;58,513;54,117
11\1\1981;53,615;50,594;28,602;59,953;51,954;40,13;40,55;38,712;98,029;25,633;43,174;29,689;21,965;65,794;84,046;56,547;53,762;51,273;51,398;54,052;60,704;58,068;90,821;65,993;48,27;83,451;81,939;94,027;61,734;110,096;56,77;93,628;98,587;57,309;60,513;54,904;60,446;61,4;61,146;60,682;80,244;90,117;86,292;75,67;60,704;58,068;90,821;66,885;144,529;75,491;65,993;61,042;93,874;84,086;52,311;48,27;47,78;64,872;67,336;62,694;50,964;39,826;51,857;50,719;83,451;81,939;94,027;61,734;110,096;56,77;93,628;108,341;63,408;98,587;105,756;71,143;57,309;60,513;54,904
2\1\1982;52,736;50,927;29,588;60,024;52,186;35,936;39,307;37,78;94,904;25,158;40,686;28,408;21,34;65,725;84,162;56,374;53,613;50,502;51,322;53,143;61,563;58,803;91,599;66,4;49,172;84,487;83,066;95,287;63,054;110,931;57,608;94,162;98,272;58,213;61,355;55,854;61,315;62,213;61,969;61,538;79,757;91,275;84,903;78,117;61,563;58,803;91,599;67,334;146,013;76,164;66,4;61,677;94,164;82,179;53,339;49,172;48,657;66,689;69,89;63,786;52,465;40,842;52,413;50,922;84,487;83,066;95,287;63,054;110,931;57,608;94,162;108,732;64,227;98,272;105,251;71,446;58,213;61,355;55,854
5\1\1982;53,019;51,107;29,674;60,118;52,455;35,895;37,94;36,437;91,778;24,214;39,4;28,574;20,99;66,112;84,934;56,552;53,589;50,667;51,195;53,499;62,33;59,365;92,343;66,512;49,957;85,432;84,027;96,31;63,709;112,143;58,461;94,107;96,563;59,044;62,108;56,746;62,083;62,883;62,641;62,302;80,003;91,072;85,232;78,61;62,33;59,365;92,343;68,031;147,356;76,218;66,512;62,28;94,684;77,711;54,359;49,957;49,354;68,272;71,678;65,173;53,439;41,662;52,972;51,391;85,432;84,027;96,31;63,709;112,143;58,461;94,107;108,061;65,384;96,563;103,337;70,469;59,044;62,108;56,746
8\1\1982;52,819;51,501;29,912;60,454;52,94;35,484;36,883;35,209;86,699;23,778;39,275;27,306;21,962;66,565;86,213;56,555;53,241;50,894;51,284;53,196;63,193;60,294;92,618;67,368;50,99;85,917;84,485;96,762;63,896;112,808;58,955;93,431;95,42;59,761;62,629;57,613;62,942;63,717;63,471;63,165;80,036;90,938;84,628;79,682;63,193;60,294;92,618;68,444;147,283;76,464;67,368;62,747;94,754;80,97;55,251;50,99;50,335;69,297;72,8;66,108;55,483;42,699;53,818;52,232;85,917;84,485;96,762;63,896;112,808;58,955;93,431;106,548;66,365;95,42;102,227;69,262;59,761;62,629;57,613
11\1\1982;52,866;52,436;31,339;61,041;53,879;32,357;36,82;34,498;84,732;23,338;42,152;26,057;21,099;67,716;88,764;56,948;54,027;50,951;52,048;53,22;63,866;60,972;92,871;67,541;51,992;85,982;84,609;96,824;63,603;113,289;59,232;92,882;94,687;60,638;63,691;58,347;63,618;64,372;64,13;63,839;80,813;91,128;83,863;80,035;63,866;60,972;92,871;68,491;147,734;76,991;67,541;62,784;94,34;79,814;56,626;51,992;51,241;71,221;75,892;66,916;56,786;43,466;54,354;53,276;85,982;84,609;96,824;63,603;113,289;59,232;92,882;105,41;66,945;94,687;101,34;69,069;60,638;63,691;58,347
2\1\1983;53,518;52,95;31,63;61,344;54,599;33,497;37,632;33,86;81,298;23,267;49,335;26,477;21,583;68,228;89,837;57,157;54,6;51,618;52,638;53,864;64,413;61,498;93,535;67,504;52,807;85,611;84,194;96,079;62,508;113,135;59,518;93,277;92,688;61,026;64,046;58,761;64,151;64,768;64,514;64,388;81,566;91,444;84,354;79,826;64,413;61,498;93,535;69,335;147,69;77,824;67,504;62,991;94,811;75,417;57,884;52,807;51,916;72,598;77,252;68,302;57,097;44,42;54,846;54,091;85,611;84,194;96,079;62,508;113,135;59,518;93,277;105,497;67,902;92,688;98,803;68,911;61,026;64,046;58,761
5\1\1983;54,725;54,003;34,013;61,954;55,388;36,746;39,081;34,269;77,448;24,453;55,18;26,559;23,243;68,808;91,744;57,014;55,372;53,106;53,714;55,103;64,881;62,063;93,862;68,313;53,259;85,175;83,855;95,489;61,866;112,725;59,664;93,607;92,687;61,555;64,449;59,392;64,626;65,213;64,965;64,859;83,013;91,164;85,296;78,651;64,881;62,063;93,862;69,704;147,811;78,197;68,313;63,649;95,393;77,538;58,477;53,259;52,62;73,262;78,088;68,8;53,364;45,201;55,457;54,887;85,175;83,855;95,489;61,866;112,725;59,664;93,607;105,868;68,155;92,687;98,821;68,862;61,555;64,449;59,392
8\1\1983;55,805;54,962;35,351;62,872;56,204;39,191;41,414;35,813;79,258;25,871;60,647;26,96;25,054;70,003;94,318;57,468;56,402;54,451;55,014;56,19;65,542;62,88;94,353;68,81;54,284;84,984;83,739;95,143;61,733;112,209;59,958;94,127;92,864;62,085;64,904;59,984;65,294;65,849;65,608;65,52;83,342;90,786;86,974;78,324;65,542;62,88;94,353;70,353;147,666;78,854;68,81;63,872;96,255;78,773;59,057;54,284;53,192;73,641;78,204;69,437;59,607;46,052;55,599;55,713;84,984;83,739;95,143;61,733;112,209;59,958;94,127;106,438;68,578;92,864;99,02;68,964;62,085;64,904;59,984
11\1\1983;56,947;55,829;37,144;63,499;56,849;43,254;43,836;38,127;81,456;28,092;63,208;27,503;26,284;68,817;91,004;57,433;57,139;55,71;55,887;57,35;66,02;63,303;94,975;68,917;54,847;85,179;83,858;95,015;61,648;112,05;60,49;95,049;92,277;62,449;65,049;60,526;65,762;66,231;65,98;66;84,032;90,919;88,601;78,819;66,02;63,303;94,975;71,183;147,803;79,263;68,917;64,283;95,708;77,298;59,531;54,847;53,781;74,709;79,699;70,081;57,802;46,952;56,439;56,242;85,179;83,858;95,015;61,648;112,05;60,49;95,049;107,824;68,587;92,277;98,283;68,917;62,449;65,049;60,526
2\1\1984;58,061;56,31;38,596;63,845;57,042;47,832;45,21;39,371;86,085;28,636;64,966;28,077;28,394;69,505;91,788;58,08;57,522;57,111;56,589;58,413;66,838;63,978;94,938;69,693;55,56;85,36;83,937;94,924;61,721;111,811;60,851;95,17;92,555;64,138;67,66;61,478;66,571;67,052;66,792;66,816;84,414;90,801;90,301;79,906;66,838;63,978;94,938;71,282;147,468;79,182;69,693;65,377;95,859;77,642;60,061;55,56;54,45;76,085;79,998;72,494;57,469;47,939;57,001;56,727;85,36;83,937;94,924;61,721;111,811;60,851;95,17;108,312;68,019;92,555;98,543;69,215;64,138;67,66;61,478
5\1\1984;59,06;57,117;39,477;64,984;57,601;49,437;47,074;41,334;90,427;30,055;66,168;28,775;29,584;71,001;94,662;58,83;58,578;58,2;57,732;59,411;67,439;64,599;95,565;69,848;56,433;85,792;84,306;95,216;62,33;111,724;61,338;95,781;93,071;64,761;68,291;62,094;67,167;67,647;67,382;67,417;85,129;90,871;91,5;80,192;67,439;64,599;95,565;72,048;147,62;79,759;69,848;65,587;95,275;77,54;60,563;56,433;55,332;76,779;80,943;72,952;60,101;48,798;57,728;57,174;85,792;84,306;95,216;62,33;111,724;61,338;95,781;108,861;68,727;93,071;99,218;69,173;64,761;68,291;62,094
8\1\1984;59,634;57,558;39,472;65,196;58,338;50,607;48,085;42,704;93,292;31,076;65,532;29,411;30,351;71,525;94,301;59,856;59,118;58,805;58,306;59,977;67,989;65,098;95,756;70,085;57,118;86,039;84,564;95,279;62,726;111,438;61,929;94,808;91,413;65,277;68,786;62,628;67,722;68,114;67,853;67,965;85,538;91,417;91,919;80,967;67,989;65,098;95,756;72,578;146,932;79,903;70,085;66,065;96,029;75,213;61,191;57,118;56,136;77,985;82,776;73,571;61,122;49,43;58,381;57,43;86,039;84,564;95,279;62,726;111,438;61,929;94,808;107,086;69,273;91,413;97,738;66,979;65,277;68,786;62,628
11\1\1984;60,124;58,317;40,764;65,566;59,124;49,805;48,955;43,742;94,26;32,081;65,6;30,009;31,244;73,063;97,447;60,524;59,983;59,36;59,22;60,402;68,392;65,506;95,943;70,39;57,61;86,188;84,787;95,362;63,095;111,218;62,401;93,788;90,278;65,644;68,966;63,145;68,138;68,476;68,228;68,366;85,758;91,321;92,526;81,494;68,392;65,506;95,943;72,732;147,045;80,233;70,39;66,279;96,529;75,475;61,611;57,61;56,808;78,5;83,212;74,163;60,302;50,059;58,858;57,921;86,188;84,787;95,362;63,095;111,218;62,401;93,788;105,064;70,213;90,278;96,709;65,559;65,644;68,966;63,145
2\1\1985;60,68;59,297;42,236;65,936;60,272;48,123;49,324;44,24;98,263;31,882;65,396;30,03;30,555;73,895;98,47;61,259;60,991;59,763;60,057;60,851;69,18;66,212;96,443;70,919;58,438;86,366;85,054;95,595;63,57;111,156;62,721;92,77;88,135;66,489;69,876;63,942;68,942;69,137;68,904;69,152;86,052;91,651;93,283;82,393;69,18;66,212;96,443;73,408;147,061;80,614;70,919;66,77;97,333;75,482;62,31;58,438;57,608;78,907;83,388;74,795;61,988;50,752;59,465;58,915;86,366;85,054;95,595;63,57;111,156;62,721;92,77;103,433;70,389;88,135;94,196;64,75;66,489;69,876;63,942
5\1\1985;61,198;59,836;42,719;66,464;60,828;48,966;49,946;44,872;98,202;32,621;65,918;29,923;32,057;75,56;100,882;62,532;61,457;60,555;60,802;61,393;69,542;66,714;96,699;71,411;58,979;86,449;85,169;95,697;63,72;111,193;62,856;92,409;88,502;66,774;69,846;64,484;69,309;69,537;69,309;69,52;86,404;91,574;93,887;82,838;69,542;66,714;96,699;73,674;147,086;81,036;71,411;66,966;97,704;77,353;62,86;58,979;58,571;79,676;83,856;75,849;60,711;51,312;60,021;59,359;86,449;85,169;95,697;63,72;111,193;62,856;92,409;102,737;70,678;88,502;94,146;66,448;66,774;69,846;64,484
8\1\1985;62,155;60,971;45,526;66,867;61,779;48,431;49,543;44,185;96,163;32,224;66,756;29,483;31,744;77,522;104,266;63,738;62,454;61,481;61,767;62,271;69,876;67,144;96,545;71,64;59,605;86,762;85,527;96,008;64,056;111,428;63,283;91,445;88,43;66,994;69,743;64,972;69,65;69,907;69,685;69,864;87,852;92,262;94,142;82,919;69,876;67,144;96,545;73,941;145,401;81,352;71,64;67,163;97,961;76,773;63,51;59,605;59,531;80,113;83,365;77,114;62,778;51,789;60,412;59,409;86,762;85,527;96,008;64,056;111,428;63,283;91,445;101,175;70,89;88,43;93,406;68,614;66,994;69,743;64,972
11\1\1985;62,632;61,109;43,828;67,392;62,333;50,332;50,481;44,945;97,38;32,862;68,345;30,367;32,978;77,983;104,212;64,482;62,714;62,043;62,12;62,787;70,299;67,672;96,794;72,201;60,157;87,302;86,077;96,445;64,414;111,874;64,015;91,31;90,185;67,624;70,432;65,557;70,074;70,459;70,239;70,286;88,208;92,983;94,587;83,976;70,299;67,672;96,794;74,309;145,481;81,334;72,201;67,757;98,348;77,07;64,182;60,157;60,41;80,379;83,386;77,606;60,188;52,234;60,931;60,792;87,302;86,077;96,445;64,414;111,874;64,015;91,31;100,502;71,805;90,185;95,027;70,782;67,624;70,432;65,557
2\1\1986;63,231;61,619;44,746;68,263;62,477;50,221;50,555;44,331;94,944;32,626;71,265;31,341;32,964;78,827;103,672;66,081;63,359;62,48;62,6;63,338;70,66;68,159;96,797;72,012;61,084;87,654;86,471;96,611;64,679;111,929;64,785;90,852;90,383;67,739;70,262;65,903;70,439;70,851;70,636;70,642;89,109;93,758;94,452;84,038;70,66;68,159;96,797;74,626;144,512;81,552;72,012;68,241;97,404;72,302;64,998;61,084;61,265;80,939;83,834;78,269;62,15;52,717;61,821;62,191;87,654;86,471;96,611;64,679;111,929;64,785;90,852;99,381;72,582;90,383;94,341;74,032;67,739;70,262;65,903
5\1\1986;63,482;62,272;46,312;69,01;62,744;49,104;50,433;43,218;85,984;33,094;75,221;31,679;34,362;80,5;106,967;66,894;63,834;62,93;63,266;63,488;71,001;68,2;97,278;70,738;61,77;88,218;87,136;97,278;65,024;112,804;65,407;90,525;87,61;67,885;70,253;66,174;70,794;70,985;70,782;70,979;89,649;95,058;94,23;84,115;71,001;68,2;97,278;75,243;144,706;81,833;70,738;68,633;96,319;59,491;65,359;61,77;62,214;81,177;83,299;79,178;62,507;53,166;62,233;63,184;88,218;87,136;97,278;65,024;112,804;65,407;90,525;98,631;73,009;87,61;90,582;74,881;67,885;70,253;66,174
